date,slbfe_total_annual,slbfe_male_annual,slbfe_female_annual,slbfe_skilled_annual,slbfe_lowskilled_annual,male_skilled_pct_annual,male_lowskilled_pct_annual,female_skilled_pct_annual,female_lowskilled_pct_annual,avg_age_annual,avg_contract_years_annual,top1,top1_perc,top2,top2_perc,top3,top3_perc,top4,top4_perc,top5,top5_perc,remittances_annual_usd_mn,gdp_usd_bn_annual,inflation_rate_annual,unemployment_rate_annual,employment_ratio_annual,wage_all_workers_annual,central_bank_interest_rate_annual,poverty_rate_annual,CCPI_b2021,PPP_annual,dollar_rate_monthly,dest_gdp_growth_avg_annual,brent_oil_monthly
11/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,187.1,14193.65462,362.6885,-7.349193013,91.42
12/1/2022,310953,186947,124006,207369,103584,63.64,36.36,71.28,28.72,30.8,3.1,Colombo,18.4,Gampaha,15.2,Kurunegala,14.8,Kandy,8.9,Kalutara,6.1,3819.373807,74.14302026,49.72110211,4.528,47.476,8198.6,15.31,25,187.6,14193.65462,363.1862,-7.349193013,80.92
1/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,188.6,14455.65444,363.945,-2.32984819,82.5
2/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,189.5,14455.65444,362.6511,-2.32984819,82.59
3/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,195,14455.65444,327.4417,-2.32984819,78.43
4/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,192.3,14455.65444,319.249,-2.32984819,84.64
5/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,192.3,14455.65444,309.42,-2.32984819,75.47
6/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,192.3,14455.65444,301.6281,-2.32984819,74.84
7/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,190.2,14455.65444,319.0375,-2.32984819,80.11
8/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,190.1,14455.65444,320.4726,-2.32984819,86.15
9/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,191.8,14455.65444,322.4535,-2.32984819,93.72
10/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,191.4,14455.65444,324.8257,-2.32984819,90.6
11/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,193.4,14455.65444,327.8855,-2.32984819,82.94
12/1/2023,297587,164681,132906,208465,89122,64.89,35.11,76.45,23.55,30.4,3.2,Colombo,19.1,Gampaha,15.8,Kurunegala,13.2,Kandy,8.5,Kalutara,5.9,6022.594533,83.71614258,16.54117423,4.528,45.254,8232.9,20.8858,27.1,195.1,14455.65444,326.211,-2.32984819,77.63
1/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,200.7,15632.59248,320.32,5.00871931,80.12
2/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,200.6,15632.59248,311.862,5.00871931,83.48
3/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,196.7,15632.59248,304.8286,5.00871931,85.41
4/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,195.2,15632.59248,298.9677,5.00871931,89.94
5/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,194.1,15632.59248,299.5773,5.00871931,81.75
6/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,195.6,15632.59248,303.8889,5.00871931,82.25
7/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,194.7,15632.59248,303.2373,5.00871931,85.15
8/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,191.1,15632.59248,300.2305,5.00871931,80.36
9/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,190.9,15632.59248,300.8865,5.00871931,74.02
10/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,189.9,15632.59248,293.2764,5.00871931,75.63
11/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,189.4,15632.59248,291.7826,5.00871931,74.35
12/1/2024,314786,186674,128112,244467,70319,68.53,31.47,90.97,9.03,29.9,3.4,Colombo,20.4,Gampaha,16.1,Kurunegala,12.8,Kandy,8.2,Batticaloa,5.4,6721.617582,98.96318551,-0.429360049,4.239,46.54,8239.7,11.5,24.5,191.7,15632.59248,291.5843,5.00871931,73.86
1/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,192.6,16335,295.76,2.801271116,79.27
2/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,192.2,16335,296.89,2.801271116,75.44
3/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,191.6,16335,295.86,2.801271116,72.73
4/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,191.2,16335,297.96,2.801271116,68.13
5/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,192.8,16335,299.36,2.801271116,64.45
6/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,194.5,16335,299.72,2.801271116,71.44
7/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,194.1,16335,300.95,2.801271116,71.04
8/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,193.3,16335,301.16,2.801271116,67.87
9/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,193.7,16335,302.03,2.801271116,67.99
10/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,193.8,16335,302.97,2.801271116,64.54
11/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,193.4,16335,306.06,2.801271116,63.8
12/1/2025,290000,174000,116000,226231,63809,67.91,32.09,90.03,9.97,29.7,3.5,Colombo,21.2,Gampaha,16.5,Kurunegala,12.4,Kandy,7.9,Batticaloa,5.7,8076.2,106.8,4.4,4.005,46.574,9472.3381,9.2917,22.7,195.8,16335,308.99,2.801271116,62.54
